name,symbol,atomic_number,atomic_volume,atomic_weight,mass_number,group,period,series,block,electrons,protons,neutrons,cas,discoverers,discovery_location,discovery_year,description,name_origin,sources,uses,mendeleev_number,story,country,image,formulas,formulas_cid,formula_links
Nickel,Ni,28,6.6,58.6934,58,"<Group(symbol=VIIIB, name=)>",4,Transition metals,d,28,28,30,7440-02-0,Axel Cronstedt,Sweden,1751.0,Malleable ductile silvery metallic transition element. Discovered by A.F. Cronstedt in 1751.,German: kupfernickel (false copper).,"Chiefly found in pentlandite [(Ni,Fe)9S8] ore. The metal is produced by heating the ore in a blast furnace which replaces the sulfur with oxygen. The oxides are then treated with an acid that reacts with the iron not the nickel.",Used in electroplating and metal alloys because of its resistance to corrosion. Also in nickel-cadmium batteries; as a catalyst and for coins.,67,"Meteorites contain both iron and nickel, and earlier ages used them as a superior form of iron. Because the metal did not rust, it was regarded by the natives of Peru as a kind of silver. A zinc-nickel alloy called pai-t’ung (white copper) was in use in China as long ago as 200 BC. Some even reached Europe. In 1751, Axel Fredrik Cronstedt, working at Stockholm, investigated a new mineral – now called nickeline (NiAs) – which came from a mine at Los, Hälsingland, Sweden. He thought it might contain copper but what he extracted was a new metal which he announced and named nickel in 1754. Many chemists thought it was an alloy of cobalt, arsenic, iron and copper – these elements were present as trace contaminants. It was not until 1775 that pure nickel was produced by Torbern Bergman and this confirmed its elemental nature.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905028/elements/nickel.jpg,"['NiO', 'NiCl2', 'NiSO4']","[938, 24385, 24586]","[""''"", '/watch?v=990OfUkmNL0&pp=ygUTaG93IHRvIGNyZWF0ZSBOaUNsMg%3D%3D', '/watch?v=37rZeiLFMFk&pp=ygUTaG93IHRvIGNyZWF0ZSBOaVNPNA%3D%3D']"
Copper,Cu,29,7.1,63.546,63,"<Group(symbol=IB, name=Coinage metals)>",4,Transition metals,d,29,29,34,7440-50-8,Known to the ancients.,,,"Red-brown transition element. Known by the Romans as 'cuprum.' Extracted and used for thousands of years. Malleable, ductile and an excellent conductor of heat and electricity. When in moist conditions, a greenish layer forms on the outside.",Symbol from Latin: cuprum (island of Cyprus famed for its copper mines).,"Pure copper occurs rarely in nature. Usually found in sulfides as in chalcopyrite (CuFeS2), coveline (CuS), chalcosine (Cu2S) or oxides like cuprite (Cu2O).",Most often used as an electrical conductor. Also used in the manufacture of water pipes. Its alloys are used in jewelry and for coins.,71,"Copper beads have been excavated in northern Iraq and which are more than ten thousand years old and presumably made from native copper, nuggets of which can sometimes be found. Copper was widely used in the ancient world as bronze, its alloy with tin, which was used to make cutlery, coins, and tools. In China it was used for bells. Copper is not difficult to extract from it ores, but mineable deposits were relatively rare. Some, such as the copper mine at Falun, Sweden, date from the 1200s, were the source of great wealth. One way to extract the metal was to roast the sulfide ore then leach out the copper sulfate that was formed, with water. This was then trickled over scrap iron on the surface of which the copper deposited, forming a flaky layer that was easily removed.",ancient,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905038/elements/copper.jpg,"['CuO', 'Cu2O', 'CuSO4']","[14829, 10313194, 24462]","['/watch?v=APVkKfUo51g&pp=ygURaG93IHRvIGNyZWF0ZSBDdU8%3D', '/watch?v=Mr9MjdTEIw0&pp=ygUSaG93IHRvIGNyZWF0ZSBDdTJP', '/watch?v=_WXvYa-pLB4&pp=ygUTaG93IHRvIGNyZWF0ZSBDdVNPNA%3D%3D']"
Zinc,Zn,30,9.2,65.38,64,"<Group(symbol=IIB, name=)>",4,Transition metals,d,30,30,34,7440-66-6,Known to the ancients.,,,"Blue-white metallic element. Occurs in multiple compounds naturally. Five stable isotopes are six radioactive isotopes have been found. Chemically a reactive metal, combines with oxygen and other non-metals, reacts with dilute acids to release hydrogen.",German: zink (German for tin).,"Found in the minerals zinc blende (sphalerite) (ZnS), calamine, franklinite, smithsonite (ZnCO3), willemite, and zincite (ZnO).","Used to coat other metal (galvanizing) to protect them from rusting. Also used in alloys such as brass, bronze, nickel. Also in solder, cosmetics and pigments.",77,"Zinc was known to the Romans but rarely used. It was first recognised as a metal in its own right in India and the waste from a zinc smelter at Zawar, in Rajasthan, testifies to the large scale on which it was refined during the period 1100 to the 1500. Zinc refining in China was carried out on a large scale by the 1500s. An East India Company ship which sank off the coast of Sweden in 1745 was carrying a cargo of Chinese zinc and analysis of reclaimed ingots showed them to be almost the pure metal. In 1668, a Flemish metallurgist, P. Moras de Respour, reported the extraction of metallic zinc from zinc oxide, but as far as Europe was concerned zinc was discovered by the German chemist Andreas Marggraf in 1746, and indeed he was the first to recognise it as a new metal.",Germany,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905048/elements/zinc.jpg,"['ZnO', 'ZnS', 'ZnCl2']","[14806, 54104351, 24408]","['/watch?v=hR5Zbbbawv4&pp=ygURaG93IHRvIGNyZWF0ZSBabk8%3D', '/watch?v=2kvYD2bkmHk&pp=ygURaG93IHRvIGNyZWF0ZSBablM%3D', '/watch?v=yfrAMyTV-xY&pp=ygUTaG93IHRvIGNyZWF0ZSBabkNsMg%3D%3D']"
Gallium,Ga,31,11.8,69.723,69,"<Group(symbol=IIIA, name=Boron group)>",4,Poor metals,p,31,31,38,7440-55-3,Paul Émile Lecoq de Boisbaudran,France,1875.0,"Soft silvery metallic element, belongs to group 13 of the periodic table. The two stable isotopes are Ga-69 and Ga-71. Eight radioactive isotopes are known, all having short half-lives. Gallium Arsenide is used as a semiconductor. Corrodes most other metals by diffusing into their lattice. First identified by Francois Lecoq de Boisbaudran in 1875.",Latin: Gallia (France).,"Found throughout the crust in minerals like bauxite, germanite and coal.",Used in semiconductor production. It us used in making LEDs (light-emitting diodes) and GaAs laser diodes.,83,"Gallium was discovered in Paris by Paul-Émile Lecoq de Boisbaudran in 1875. He observed a new violet line in the atomic spectrum of some zinc he had extracted from a sample of zinc blende ore (ZnS) from the Pyrenees. He knew it meant that an unknown element was present. What Boisbaudran didn’t realise was that its existence, and properties, had been predicted by Mendeleev whose periodic table showed there was a gap below aluminium which was yet to be occupied. He forecast that the missing element’s atomic weight would be around 68 and its density would be 5.9 g/cm3. By November of 1875, Boisbaudran had isolated and purified the new metal and shown that it was like aluminium. In December 1875 he announced it to the French Academy of Sciences.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905066/elements/gallium.jpg,"['Ga', 'Ga2O3', 'GaAs']","[5360835, 5139834, 14770]","['', '/watch?v=RXXEBNG6dgA&pp=ygUTaG93IHRvIGNyZWF0ZSBHYTJPMw%3D%3D', '']"
Germanium,Ge,32,13.6,72.63,74,"<Group(symbol=IVA, name=Carbon group)>",4,Metalloids,p,32,32,42,7440-56-4,Clemens Winkler,Germany,1886.0,"Lustrous hard metalloid element, belongs to group 14 of the periodic table. Forms a large number of organometallic compounds. Predicted by Mendeleev in 1871, it was actually found in 1886 by Winkler.",Latin: Germania (Germany).,"Obtained from refining copper, zinc and lead.","Widely used in semiconductors. It is a good semiconductor when combined with tiny amounts of phosphorus, arsenic, gallium, and antimony.",89,"Germanium was discovered by Clemens A. Winkler at Freiberg, Germany, in 1886. Its existence had been predicted by Mendeleev who predicted its atomic weight would be about 71 and that its density around 5.5 g/cm3. In September 1885 a miner working in the Himmelsfürst silver mine near Freiberg, came across an unusual ore. It was passed to Albin Weisbach at the nearby Mining Academy who certified it was a new mineral, and asked his colleague Winkler to analyse it. He found its composition to be 75% silver, 18% sulfur, and 7% he could not explain. By February 1886, he realised it was a new metal-like element and as its properties were revealed, it became clear that it was the missing element below silicon as Mendeleev had predicted. The mineral from which it came we know as argyrodite, Ag8GeS6.",Germany,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905073/elements/germanium.jpg,"['GeO2', 'GeSiO4', 'GeS2']","[14941, 6904889, 24930]","['/watch?v=9RyWjzSnaE0&pp=ygUSaG93IHRvIGNyZWF0ZSBHZU8y', '""""', '/watch?v=0Ap17zD1IZw&pp=ygUSaG93IHRvIGNyZWF0ZSBHZVMy']"
Arsenic,As,33,13.1,74.921595,75,"<Group(symbol=VA, name=Pnictogens)>",4,Metalloids,p,33,33,42,7440-38-2,Known to the ancients.,,,"Metalloid element of group 15. There are three allotropes, yellow, black, and grey. Reacts with halogens, concentrated oxidizing acids and hot alkalis. Albertus Magnus is believed to have been the first to isolate the element in 1250.","Greek: arsenikon; Latin: arsenicum, (both names for yellow pigment).",Found in mispickel (arsenopyrite),"Many of its compounds are deadly poison and used as weed killer and rat poison. Conducts electricity. Used in semiconductors. Some compounds, called arsenides, are used in the manufacture of paints, wallpapers, and ceramics.",95,"Arsenic was known to the ancient Egyptian, and is mentioned in one papyrus as a ways of gilding metals. The Greek philosopher Theophrastus knew of two arsenic sulfide minerals: orpiment (As2S3) and realgar (As4S4). The Chinese also knew about arsenic as the writings of Pen Ts’ao Kan-Mu. He compiled his great work on the natural world in the 1500s, during the Ming dynasty. He noted the toxicity associated with arsenic compounds and mentioned their use as pesticides in rice fields. A more dangerous form of arsenic, called white arsenic, has also been long known. This was the trioxide, As2O3, and was a by-product of copper refining. When this was mixed with olive oil and heated it yielded arsenic metal itself. The discovery of the element arsenic is attributed to Albertus Magnus in the 1200s.",ancient,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905081/elements/arsenic.jpg,"['AsH3', 'As2O3', 'As2S3']","[23969, 518605, 10473982]","['/watch?v=TwBUrT4QsQE&pp=ygUSaG93IHRvIGNyZWF0ZSBBc0gz', '/watch?v=EQPIM4f5fiM&pp=ygUTaG93IHRvIGNyZWF0ZSBBczJPMw%3D%3D', '/watch?v=-9Ic-qBZvC8&pp=ygUTaG93IHRvIGNyZWF0ZSBBczJTMw%3D%3D']"
Selenium,Se,34,16.5,78.971,80,"<Group(symbol=VIA, name=Chalcogens)>",4,Nonmetals,p,34,34,46,7782-49-2,Jöns Berzelius,Sweden,1818.0,"Metalloid element, belongs to group 16 of the periodic table. Multiple allotropic forms exist. Chemically resembles sulphur. Discovered in 1817 by Jons J. Berzelius.",Greek: selênê (moon).,"Obtained from lead, copper and nickel refining. Conducts electricity when struck by light.","Light causes it to conduct electricity more easily. It is used in photoelectric cells, TV cameras, xerography machines and as a semiconductor in solar batteries and rectifiers. Also colors glass red.",101,"Selenium was discovered by Jöns Jacob Berzelius at Stockholm in 1817. He had shares in a sulfuric acid works and he was intrigued by a red-brown sediment which collected at the bottom of the chambers in which the acid was made. At first he thought it was the element tellurium because it gave off a strong smell of radishes when heated, but he eventually realised that it was in fact a new element. He also noted that it was like sulfur and indeed had properties intermediate between sulfur and tellurium. Berzelius found that selenium was present in samples of tellurium and gave that element its characteristic smell. He also became affected by it personally – it can be absorbed through the skin – and it caused him to experience the bad breath associated with those who work with this element.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905115/elements/selenium.jpg,"['H2Se', 'SeO2', 'SeH2']","[533, 24007, 'Failed to retrieve data']","['/watch?v=E-CglpXyYXQ&pp=ygUSaG93IHRvIGNyZWF0ZSBIMlNl', '/watch?v=9UpsTgtd_RI&pp=ygUSaG93IHRvIGNyZWF0ZSBTZU8y', '/watch?v=E-CglpXyYXQ&pp=ygUSaG93IHRvIGNyZWF0ZSBTZUgy']"
Bromine,Br,35,23.5,79.904,79,"<Group(symbol=VIIA, name=Halogens)>",4,Halogens,p,35,35,44,7726-95-6,Antoine J. Balard,France,1826.0,"Halogen element. Red volatile liquid at room temperature. Its reactivity is somewhere between chlorine and iodine. Harmful to human tissue in a liquid state, the vapour irritates eyes and throat. Discovered in 1826 by Antoine Balard.",Greek: brômos (stench).,Occurs in compounds in sea water.,"It was once used in large quantities to make a compound that removed lead compound build up in engines burning leaded gasoline. Now it is primarily used in dyes, disinfectants, and photographic chemicals.",108,"Antoine-Jérôme Balard discovered bromine while investigating some salty water from Montpellier, France. He took the concentrated residue which remained after most of the brine had evaporated and passed chlorine gas into it. In so doing he liberated an orange-red liquid which he deduced was a new element. He sent an account of his findings to the French Academy’s journal in 1826. A year earlier, a student at Heidelberg, Carl Löwig, had brought his professor a sample of bromine which he had produced from the waters of a natural spring near his home at Keruznach. He was asked to produce more of it, and while he was doing so Balard published his results and so became known at its discoverer.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905123/elements/bromine.jpg,"['Br2', 'HBr', 'NaBr']","[24408, 260, 253881]","['/watch?v=bfjwXYnsNqs&pp=ygURaG93IHRvIGNyZWF0ZSBCcjI%3D', '/p6rbGGQX_qA', '/watch?v=_Lv-SnMiEXM&pp=ygUSaG93IHRvIGNyZWF0ZSBOYUJy']"
Krypton,Kr,36,32.2,83.798,84,"<Group(symbol=VIIIA, name=Noble gases)>",4,Noble gases,p,36,36,48,7439-90-9,"Sir William Ramsey, M.W. Travers",Great Britain,1898.0,"Colorless gaseous element, belongs to the noble gases. Occurs in the air, 0.0001% by volume. It can be extracted from liquid air by fractional distillation. Generally not isolated, but used with other inert gases in fluorescent lamps. Five natural isotopes, and five radioactive isotopes. Kr-85, the most stable radioactive isotope, has a half-life of 10.76 years and is produced in fission reactors. Practically inert, though known to form compounds with Fluorine.",Greek: kryptos (hidden).,Forms 1 millionth of the atmosphere. Obtained from production of liquid air.,Used in lighting products. Some is used as inert filler-gas in incandescent bulbs. Some is mixed with argon in fluorescent lamps. The most important use is in flashing stroboscopic lamps that outline airport runways.,115,"Having discovered the noble gas argon, extracted from air, William Ramsay and Morris William Travers of University College, London, were convinced this must be one of a new group of elements of the periodic table. They decided others were likely to be hidden in the argon and by a process of liquefaction and evaporation they hoped it might leave behind a heavier component, and it did. It yielded krypton in the afternoon of 30th May 1898, and they were able to isolate about 25 cm3 of the new gas. This they immediately tested in a spectrometer, and saw from its atomic spectrum that it was a new element.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905162/elements/krypton.jpg,[],[],[]
Rubidium,Rb,37,55.9,85.4678,85,"<Group(symbol=IA, name=Alkali metals)>",5,Alkali metals,s,37,37,48,7440-17-7,"R. Bunsen, G. Kirchoff",Germany,1861.0,"Soft silvery metallic element, belongs to group 1 of the periodic table. Rb-97, the naturally occurring isotope, is radioactive. It is highly reactive, with properties similar to other elements in group 1, like igniting spontaneously in air. Discovered spectroscopically in 1861 by W. Bunsen and G.R. Kirchoff.",Latin: rubidus (deep red); the color its salts impart to flames.,"Occurs abundantly, but so widespread that production is limited. Usually obtained from lithium production.","Used as a catalyst, photocells, and vacuum and cathode-ray tubes.",4,"The lithium potassium mineral lepidolite was discovered in the 1760s and it behaved oddly. When thrown on to glowing coals it frothed and then hardened like glass. Analysis showed it to contain lithium and potassium, but it held a secret: rubidium. In 1861, Robert Bunsen and Gustav Kirchhoff, of the University of Heidelberg, dissolved the ore in acid and then precipitated the potassium it contained which carried down another heavier alkali metal. By carefully washing this precipitate with boiling water they removed the more soluble potassium component and then confirmed that they really had a new element by examining the atomic spectrum of what remained. This showed two intense ruby red lines never seen before, indicating a new element, which they named after this colour. A sample of pure rubidium metal was eventually produced in 1928.",Germany,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905171/elements/rubidium.jpg,"['RbCl', 'RbOH', 'Rb2SO4']","[62683, 62393, 6857627]","['/mfRQxMMar3M&pp=ygUSaG93IHRvIGNyZWF0ZSBSYkNs', '/watch?v=pZKRtU69Nag&pp=ygUSaG93IHRvIGNyZWF0ZSBSYk9I', '/watch?v=XWTuRMQE02I&pp=ugMICgJ2aRABGAHKBRRob3cgdG8gY3JlYXRlIFJiMlNPNA%3D%3D']"
Strontium,Sr,38,33.7,87.62,88,"<Group(symbol=IIA, name=Alkaline earths)>",5,Alkaline earth metals,s,38,38,50,7440-24-6,A. Crawford,Scotland,1790.0,"Soft yellowish metallic element, belongs to group 2 of the periodic table. Highly reactive chemically. Sr-90 is present in radioactive fallout and has a half-life of 28 years. Discovered in 1798 by Klaproth and Hope, isolated in 1808 by Humphry Davy.","From the Scottish town, Strontian.",Found in minerals celestite and strontianite.,Used in flares and fireworks for crimson color. Strontium-90 is a long lived highly radioactive fallout product of atomic-bomb explosions.,8,"In 1787, an unusual rock which had been found in a lead mine at Strontian, Scotland, was investigated by Adair Crawford, an Edinburgh doctor. He realised it was a new mineral containing an unknown ‘earth’ which he named strontia. In 1791, another Edinburgh man, Thomas Charles Hope, made a fuller investigation of it and proved it was a new element. He also noted that it caused the flame of a candle to burn red. Meanwhile Martin Heinrich Klaproth in Germany was working with the same mineral and he produced both strontium oxide and strontium hydroxide. Strontium metal itself was isolated in 1808 at the Royal Institution in London by Humphry Davy by means of electrolysis, using the method with which he had already isolated sodium and potassium.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905185/elements/strontium.jpg,[],[],[]
Yttrium,Y,39,19.8,88.90584,89,"<Group(symbol=IIIB, name=)>",5,Transition metals,d,39,39,50,7440-65-5,Johann Gadolin,Finland,1789.0,"Silvery-grey metallic element of group 3 on the periodic table. Found in uranium ores. The only natural isotope is Y-89, there are 14 other artificial isotopes. Chemically resembles the lanthanoids. Stable in the air below 400 degrees, celsius. Discovered in 1828 by Friedrich Wohler.","From the Swedish village, Ytterby, where one of its minerals was first found.","Found in minerals such as monazite, xenotime, and yttria.",Combined with europium to make red phosphors for color TV's. Yttrium oxide and iron oxide combine to form a crystal garnet used in radar.,12,"In 1787, Karl Arrhenius came across an unusual black rock in an old quarry at Ytterby, near Stockholm. He thought he had found a new tungsten mineral, and passed the specimen over to Johan Gadolin based in Finland. In 1794, Gadolin announced that it contained a new 'earth' which made up 38 per cent of its weight. It was called an’ earth’ because it was yttrium oxide, Y2O3, which could not be reduced further by heating with charcoal. The metal itself was first isolated in 1828 by Friedrich Wöhler and made by reacting yttrium chloride with potassium. Yet, yttrium was still hiding other elements. In 1843, Carl Mosander investigated yttrium oxide more thoroughly and found that it consisted of three oxides: yttrium oxide, which was white; terbium oxide, which was yellow; and erbium oxide, which was rose-coloured.",Finland,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905202/elements/yttrium.jpg,"['Y2O3', 'YF3', 'YCl3']","[159383, 448671, 10198055]","['/watch?v=p6ADfcC7BYE&pp=ygUSaG93IHRvIGNyZWF0ZSBZMk8z', '/watch?v=zcaUowXfiHk&pp=ygURaG93IHRvIGNyZWF0ZSBZRjM%3D', '""""']"
Zirconium,Zr,40,14.1,91.224,90,"<Group(symbol=IVB, name=)>",5,Transition metals,d,40,40,50,7440-67-7,Martin Klaproth,Germany,1789.0,"Grey-white metallic transition element. Five natural isotopes and six radioactive isotopes are known. Used in nuclear reactors for a Neutron absorber. Discovered in 1789 by Martin Klaproth, isolated in 1824 by Berzelius.","From the mineral, zircon.",Found in many minerals such as zircon and baddeleyite.,Used in alloys such as zircaloy which is used in nuclear applications since it does not readily absorb neutrons. Also baddeleyite is used in lab crucibles. Used in high-performance pumps and valves. Clear zircon (ZrSiO4) is a popular gemstone.,44,"Gems that contain zirconium were known in ancient times as zircon. In 1789, the German chemist, Martin Klaproth analysed a zircon and separated zirconium in the form of its ‘earth’ zirconia, which is the oxide ZrO2. Klaproth failed to isolate the pure metal itself, and Humphry Davy also failed when he tried electrolysis in 1808. It was not until 1824 that the element was isolated, when the Swedish chemist Jöns Berzelius heated potassium hexafluorozirconate (K2ZrF6) with potassium metal and obtained some zirconium as a black powder. Totally pure zirconium was only produced in 1925 by the Dutch chemists Anton Eduard van Arkel and Jan Hendrik de Boer by the decomposition of zirconium tetraiodide (ZrI4). These days the metal is produced in bulk by heating zirconium tetrachloride (ZrCl4) with magnesium.",Germany,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905211/elements/zirconium.jpg,"['ZrO2', 'ZrC', 'ZrN']","[62395, 11955316, 94359]","['/watch?v=bdTrdHdhaz8&pp=ygUSaG93IHRvIGNyZWF0ZSBack8y', '""""', '""""']"
Niobium,Nb,41,10.8,92.90637,93,"<Group(symbol=VB, name=)>",5,Transition metals,d,41,41,52,7440-03-1,Charles Hatchet,England,1801.0,"Soft, ductile grey-blue metallic transition element. Used in special steels and in welded joints to increase strength. Combines with halogens and oxidizes in air at 200 degrees celsius. Discovered by Charles Hatchett in 1801 and isolated by Blomstrand in 1864. Called Columbium originally.",From Niobe; daughter of the mythical Greek king Tantalus.,"Occurs in a mineral columbite. Formerly known as colombium (Cb). It is used in stainless steel alloys for nuclear reactors, jets and missiles.","Used as an alloy with iron and nickel. It can be used in nuclear reactors and is known to be superconductive when alloyed with tin, aluminum or zirconium.",48,"When examining minerals in the British Museum in 1801, Charles Hatchett was intrigued by a specimen labelled columbite. He suspected it contained a new metal, and he was right. He heated a sample with potassium carbonate, dissolved the product in water, added acid and got a precipitate. However, further treatment did not produce the element itself, although he named it columbium, and so it was known for many years. Others doubted columbium, especially after the discovery of tantalum which happened the following year. These metals occur together in nature, and are difficult to separate. In 1844 the German chemist Heinrich Rose proved that columbite contained both elements and he renamed columbium niobium. A sample of the pure metal was produced in 1864 by Christian Blomstrand who reduced niobium chloride by heating it with hydrogen gas.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905238/elements/niobium-2.jpg,"['Nb2O5', 'NbC', 'NbN']","[123105, 448575, 10996]","['/watch?v=3y1iHnpMSyw&pp=ygUTaG93IHRvIGNyZWF0ZSBOYjJPNQ%3D%3D', '""""', '""""']"
Molybdenum,Mo,42,9.4,95.95,98,"<Group(symbol=VIB, name=)>",5,Transition metals,d,42,42,56,7439-98-7,Carl Wilhelm Scheele,Sweden,1778.0,"Silvery-white, hard metallic transition element. It is chemically unreactive and is not affected by most acids. It oxidizes at high temperatures. There are seven natural isotopes, and four radioisotopes, Mo-93 being the most stable with a half-life of 3500 years. Molybdenum is used in almost all high-strength steels, it has nuclear applications, and is a catalyst in petroleum refining. Discovered in 1778 by Carl Welhelm Scheele of Sweden. Impure metal was prepared in 1782 by Peter Jacob Hjelm. The name comes from the Greek word molybdos which means lead. Trace amounts of molybdenum are required for all known forms of life. All molybdenum compounds should be considered highly toxic, and will also cause severe birth defects.",Greek: molybdos (lead).,Found in the minerals molybdenite (MoS2) and wulfenite (MoO4Pb).,"Its alloys are used in aircraft, missiles, and protective coatings in boiler plate.",52,"The soft black mineral molybdenite (molybdenum sulfide, MoS2), looks very like graphite and was assumed to be a lead ore until 1778 when Carl Scheele analysed it and showed it was neither lead nor graphite, although he didn’t identify it. Others speculated that it contained a new element but it proved difficult to reduce it to a metal. It could be converted to an oxide which, when added to water, formed an acid we now know as molybdic acid, H2MoO4, but the metal itself remained elusive. Scheele passed the problem over to Peter Jacob Hjelm. He ground molybdic acid and carbon together in linseed oil to form a paste, heated this to red heat in and produced molybdenum metal. The new element was announced in the autumn of 1781.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905254/elements/molybdenum.jpg,"['MoO3', 'MoS2', 'MoO2']","[14802, 14823, 29320]","['/watch?v=X1ZtFT_pTQM&pp=ygUSaG93IHRvIGNyZWF0ZSBNb08z', '/watch?v=3Us5-NLarxE&pp=ygUSaG93IHRvIGNyZWF0ZSBNb1My', '""""']"
Technetium,Tc,43,8.5,97.90721,83,"<Group(symbol=VIIB, name=)>",5,Transition metals,d,43,43,40,7440-26-8,"Carlo Perrier, Émillo Segrè",Italy,1937.0,"Radioactive metallic transition element. Can be detected in some stars and the fission products of uranium. First made by Perrier and Segre by bombarding molybdenum with deutrons, giving them Tc-97. Tc-99 is the most stable isotope with a half-life of 2.6*10^6 years. Sixteen isotopes are known. Organic technetium compounds are used in bone imaging. Chemical properties are intermediate between rhenium and manganese.",Greek: technêtos (artificial).,Made first by bombarding molybdenum with deuterons (heavy hydrogen) in a cyclotron.,Added to iron in quantities as low as 55 part-per-million transforms the iron into a corrosion-resistant alloy.,56,"Technetium long tantalised chemists because it could not be found. We now know that all its isotopes are radioactive and any mineral deposits of the element had long disappeared from the Earth’s crust. (The longest lived isotope has a half life of 4 million years.) Even so, some technetium atoms are produced as uranium undergoes nuclear fission and there is about 1 milligram of technetium in a tonne of uranium. Claims in the 1920s to have found this element, or at least to have observed its spectrum, cannot be entirely discounted. Technetium was discovered by Emilio Segrè in 1937 in Italy. He investigated molybdenum from California which had been exposed to high energy radiation and he found technetium to be present and separated it. Today, this element is extracted from spent nuclear fuel rods in tonne quantities.",Italy,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905276/elements/technetium.jpg,[],[],[]
Ruthenium,Ru,44,8.3,101.07,102,"<Group(symbol=VIIIB, name=)>",5,Transition metals,d,44,44,58,7440-18-8,Karl Klaus,Russia,1844.0,"Hard white metallic transition element. Found with platinum, used as a catalyst in some platinum alloys. Dissolves in fused alkalis, and is not attacked by acids. Reacts with halogens and oxygen at high temperatures. Isolated in 1844 by K.K. Klaus.",Latin: Ruthenia (Russia).,Found in pentlandite and pyroxinite.,Used to harden platinum and palladium. Aircraft magnetos use platinum alloy with 10% ruthenium.,60,"The Polish chemist Jedrzej Sniadecki was investigating platinum ores from South America and, in May 1808, when he discovered a new metal which he called it vestium. However, when French chemists tried to repeat his work they were unable to find it in the platinum ore they had. When Sniadecki learned of this he believed he had been mistaken and withdrew his claim. Then, in 1825, Gottfried Osann of the University of Dorpat (now Tartu) on the Baltic, investigated some platinum from the Ural mountains, and reported finding three new elements which he named pluranium, polinium, and ruthenium. While the first two of these were never to be verified, the third was genuine and in 1840 Karl Karlovich Klaus at the University of Kazan extracted, purified, and confirmed it was a new metal. He kept Osann’s name of ruthenium.",Russia,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905341/elements/ruthenium.jpg,[],[],[]
Rhodium,Rh,45,8.3,102.9055,103,"<Group(symbol=VIIIB, name=)>",5,Transition metals,d,45,45,58,7440-16-6,William Wollaston,England,1803.0,"Silvery white metallic transition element. Found with platinum and used in some platinum alloys. Not attacked by acids, dissolves only in aqua regia. Discovered in 1803 by W.H. Wollaston.",Greek: rhodon (rose). Its salts give a rosy solution.,Obtained as a by-product of nickel production.,Used as a coating to prevent wear on high quality science equipment and with platinum to make thermocouples.,64,"Rhodium was discovered in 1803 by William Wollaston. He collaborated with Smithson Tennant in a commercial venture, part of which was to produce pure platinum for sale. The first step in the process was to dissolve ordinary platinum in aqua regia (nitric acid + hydrochloric acid). Not all of it went into solution and it left behind a black residue. (Tennant investigated this residue and from it he eventually isolated osmium and iridium.) Wollaston concentrated on the solution of dissolved platinum which also contained palladium. He removed these metals by precipitation and was left with a beautiful red solution from which he obtained rose red crystals. These were sodium rhodium chloride, Na3RhCl6. From them he eventually produced a sample of the metal itself.",UK,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905356/elements/rhodium-2.jpg,"['Rh2O3', 'RhCl3', 'RhF3']","[4350945, 24872, 24938]","['/watch?v=rPbP5QenDIc&pp=ygUTaG93IHRvIGNyZWF0ZSBSaDJPMw%3D%3D', '/watch?v=4HHlvhymbJM&pp=ygUTaG93IHRvIGNyZWF0ZSBSaENsMw%3D%3D', '/watch?v=HwGEkcUAIh4&pp=ygUSaG93IHRvIGNyZWF0ZSBSaEYz']"
